ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
2761,220000,52108,2,2,61.315496098104795,Apartment 
2762,285000,47747,4,2,185.8045336306206,Detached House 
2763,135000,40701,5,3,210.0,Dormer 
2764,375000,38875,3,3,117.0,Terraced House 
2765,695000,60196,4,2,194.31,Bungalow 
2768,675000,50678,3,1,91,Bungalow 
2769,495000,34840,4,4,232.3,Period House 
2770,650000,72416,4,3,191.0,Detached House 
2771,395000,36576,3,3,146.0,Semi-Detached House 
2772,330000,58613,2,1,70,Terraced House 
2773,220000,35349,3,2,89,End of Terrace House 
2774,595000,48238,3,1,110.0,Terraced House 
2776,195000,47168,3,3,108.0,Semi-Detached House 
2777,295000,49834,4,2,108.04533630620588,Detached House 
2778,250000,34345,4,2,105.0,Terraced House 
2780,240000,41549,3,4,115.0,Apartment 
2781,170000,33959,3,3,90,Terraced House 
2782,175000,67564,1,1,55,Apartment 
2783,295000,45051,2,1,58,Terraced House 
2785,610000,65291,4,3,114.0,Semi-Detached House 
2786,350000,60815,3,1,81,Terraced House 
2787,495000,41824,5,4,357.0,Detached House 
2788,495000,30386,4,6,205.96432552954295,Detached House 
2790,250000,38995,3,1,91,Semi-Detached House 
2791,275000,56562,3,3,111.0,Semi-Detached House 
2792,235000,71154,2,2,66,Apartment 
2793,265000,37692,1,1,50,Apartment 
2796,480000,60815,4,3,130.0,Semi-Detached House 
2797,345000,32269,5,2,163.0,Detached House 
2799,290000,57273,3,3,101.0,Terraced House 
2800,270000,40912,3,2,100.27,Detached House 
2801,315000,46165,3,3,105.33,Semi-Detached House 
2806,599000,59198,3,2,103.0,Semi-Detached House 
2807,1450000,66068,6,4,245.0,Semi-Detached House 
2812,275000,48310,3,2,114.0,Semi-Detached House 
2813,230000,56740,2,2,65,Apartment 
2815,375000,46580,3,2,128.9483463396507,Detached House 
2816,355000,42591,2,2,72,Apartment 
2817,375000,41864,2,1,47.5,Cottage 
2818,350000,68864,2,1,57,Apartment 
2819,209950,33492,3,1,68.98,Semi-Detached House 
2820,275000,44081,3,1,85,Terraced House 
2822,275000,27427,3,2,106.0,Detached House 
2824,330000,49653,4,3,142.11,Semi-Detached House 
2825,250000,31045,2,2,94.01709401709402,Apartment 
2826,185000,38117,1,1,51.09624674842066,Apartment 
2827,440000,74418,3,1,84,End of Terrace House 
2828,435000,38072,5,5,220.0,Detached House 
2829,375000,53133,6,3,167.0,End of Terrace House 
2831,305000,54663,3,3,113.59,Dormer 
2835,149950,31695,4,2,180.5,Terraced House 
2837,80000,35515,3,2,94,End of Terrace House 
2838,185000,36476,3,2,102.0,Terraced House 
2840,99000,49219,3,1,69,Cottage 
2842,220000,47891,3,1,88.26,Bungalow 
2843,190000,34454,3,1,51,Terraced House 
2844,340000,33255,5,3,220.53,Detached House 
2845,115000,36551,2,1,81.3,Bungalow 
2846,325000,62133,1,1,47,Apartment 
2847,525000,49339,3,2,87,Terraced House 
2849,345000,41824,5,4,195.0,Detached House 
2850,595000,88134,3,2,85.93459680416203,Terraced House 
2851,495000,60196,2,2,67,Apartment 
2852,425000,44656,4,3,253.5,Detached House 
2854,295000,45741,4,1,114.0,Bungalow 
2855,525000,79636,3,3,117.0,Semi-Detached House 
2857,355000,42182,4,3,221.57190635451505,Detached House 
2858,309000,62702,3,4,118.2,Townhouse 
2859,185000,47611,4,1,147.6,Detached House 
2860,229950,52108,2,2,54.34782608695652,Apartment 
2861,650000,54579,4,1,136.0,Terraced House 
2863,330000,58709,3,3,97,End of Terrace House 
2864,220000,41974,3,3,120.0,Detached House 
2865,545000,74418,3,3,106.0,Semi-Detached House 
2866,350000,67564,4,1,75,Cottage 
2867,465000,36040,5,5,241.54589371980677,Dormer 
2868,285000,40382,4,2,115.0,Semi-Detached House 
2869,220000,58709,3,1,74,Terraced House 
2870,695000,33680,3,3,120.0,Terraced House 
2871,229000,31045,3,1,78,Semi-Detached House 
2872,435000,36526,3,1,83,Terraced House 
2876,2200000,54702,5,3,304.0,Period House 
2878,260000,56740,2,2,84.7,Apartment 
2879,195000,61370,2,2,66,Apartment 
2880,310000,59577,2,2,74,Terraced House 
2881,159000,42206,3,1,89,Detached House 
2882,325000,45697,3,2,86,End of Terrace House 
2884,225000,44053,1,1,45,Apartment 
2886,495000,33680,4,4,117.0,Terraced House 
2888,225000,66458,3,2,93.36677814938685,Semi-Detached House 
2889,439500,54969,4,3,155.0,Detached House 
2890,360000,48970,2,2,80,Apartment 
2892,275000,37776,2,2,82,Apartment 
2893,280000,71154,3,3,129.9,Terraced House 
2896,295000,32561,2,1,56,Terraced House 
2897,310000,41733,2,1,46.5,Terraced House 
2900,395000,52073,3,2,112.0,End of Terrace House 
2901,495000,60188,4,2,124.0,Duplex 
2902,350000,56945,4,3,114.0,Semi-Detached House 
2903,249000,52261,3,1,131.0,Bungalow 
2904,1750000,65291,4,2,269.4,Detached House 
2905,295000,66509,2,2,63,Apartment 
2906,255000,67579,3,1,97,End of Terrace House 
2907,550000,54045,5,5,287.99702712746193,Detached House 
2911,189500,33306,4,2,111.48272017837236,Site 
2912,410000,59577,3,3,105.0,Semi-Detached House 
2914,150000,49477,3,2,81.28948346339651,Detached House 
2916,525000,80138,4,3,111.0,End of Terrace House 
2917,625000,69462,4,1,118.0,Semi-Detached House 
2921,100000,26423,3,1,92.07,End of Terrace House 
2922,135000,26423,3,1,87.98,Semi-Detached House 
2924,345000,44123,4,2,154.0,Bungalow 
2925,360000,56245,4,2,85,Semi-Detached House 
2926,255000,38127,2,2,60.69,Apartment 
2927,185000,61933,3,3,98,Terraced House 
2928,220000,76331,1,1,30,Studio 
2930,339000,47996,5,3,127.0,Detached House 
2933,285000,42149,4,2,114.66,Semi-Detached House 
2934,895000,55909,4,3,180.0,End of Terrace House 
2935,425000,62702,4,2,138.0,Detached House 
2936,180000,33959,3,1,95.96804162021554,Terraced House 
2937,235000,62675,2,2,72,Apartment 
2940,240000,44190,3,2,85.1,Detached House 
2941,425000,59099,3,3,161.0,Detached House 
2942,159000,34215,3,3,105.01,Semi-Detached House 
2944,250000,49147,3,1,104.22,Semi-Detached House 
2945,59000,27438,2,1,60.10776662950576,Apartment 
2948,350000,42548,4,2,177.14,Bungalow 
2951,245000,44102,3,3,95.96804162021554,Semi-Detached House 
2952,560000,39507,4,6,244.0,Detached House 
2953,205000,51815,3,2,93,Duplex 
2954,210000,38143,1,1,47,Apartment 
2955,940000,80154,4,1,127.0,End of Terrace House 
2956,275000,37504,3,1,56,Bungalow 
2957,250000,42677,3,2,84,Apartment 
2958,575000,60656,3,1,89.7,Cottage 
2959,450000,52073,3,3,141.0,End of Terrace House 
2960,395000,57247,2,2,85,Duplex 
2961,335000,52524,1,1,63,Apartment 
2962,450000,38455,3,1,102.0,Semi-Detached House 
2963,250000,64831,1,1,44,Apartment 
2964,395000,55495,5,2,158.72,Detached House 
2967,815000,89620,3,3,96,Terraced House 
2968,350000,41553,3,1,91.6,Terraced House 
2969,595000,65021,3,3,161.93,Detached House 
2971,485000,88134,2,2,92,Apartment 
2972,945000,88134,4,3,158.0,Terraced House 
2973,480000,61432,3,1,101.2,Semi-Detached House 
2974,189500,35193,4,2,126.0,Bungalow 
2976,1200000,56245,6,6,202.0,Period House 
2977,280000,51605,2,3,97,End of Terrace House 
2978,225000,35760,1,1,43,Apartment 
2980,575000,46165,5,4,220.6,Detached House 
2981,695000,63028,3,4,140.0,Terraced House 
2983,650000,55909,4,2,109.0,Semi-Detached House 
2984,575000,31504,3,3,103.0,Terraced House 
2986,1200000,72432,3,3,131.0,Penthouse 
2987,440000,41733,2,1,70,Terraced House 
2989,950000,72432,3,3,122.0,Penthouse 
2990,655000,46960,5,3,269.0,Detached House 
2991,195000,30602,3,1,67.79,Terraced House 
2992,655000,46960,5,3,246.0,Detached House 
2994,195000,38995,3,1,73.56,Semi-Detached House 
2996,435000,46960,4,3,175.0,Semi-Detached House 
2997,440000,75514,2,2,65,Apartment 
2998,139000,60059,3,1,79.4,Bungalow 
2999,345000,38995,3,2,104.5,Semi-Detached House 
3000,230000,45094,3,3,107.76,Semi-Detached House 
3001,185000,53369,3,1,67,Terraced House 
3002,989000,72432,3,3,134.0,Penthouse 
3003,375000,25215,4,3,180.0,Terraced House 
3004,215000,62815,3,2,110.0,End of Terrace House 
3006,370000,76331,1,1,50,Apartment 
3008,245000,76331,1,1,37,Apartment 
3009,260000,47891,4,3,112.0,Semi-Detached House 
3010,325000,89031,2,1,62,Terraced House 
3014,310000,56740,3,4,120.0,Townhouse 
3015,495000,45732,3,2,124.0,End of Terrace House 
3016,490000,56204,4,3,111.5,Detached House 
3018,850000,69150,6,2,96,Detached House 
3020,265000,64831,1,1,43,Apartment 
3021,260000,64831,1,1,45,Apartment 
3023,690000,54579,4,2,135.0,Terraced House 
3025,495000,54756,2,2,6.596060943887031,Terraced House 
3026,249000,44898,4,3,119.9,Semi-Detached House 
3027,895000,66619,4,2,112.0,Cottage 
3028,175000,31712,3,3,100.0,Terraced House 
3029,175000,35923,4,2,129.06,Bungalow 
3030,485000,56062,3,2,105.0,Period House 
3031,415000,78000,2,1,54,Terraced House 
3032,475000,48837,4,4,222.0,Detached House 
3035,395000,79636,3,3,97,End of Terrace House 
3036,630000,75514,2,2,106.0,End of Terrace House 
3038,300000,70871,2,2,71,Apartment 
3039,745000,70719,4,3,140.0,Detached House 
3041,395000,56740,3,3,110.0,Terraced House 
3042,185000,35193,3,2,119.84392419175029,Semi-Detached House 
3043,395000,56062,2,2,68,Apartment 
3044,195000,46971,2,1,65,Apartment 
3045,625000,80949,3,2,110.0,Apartment 
3047,650000,57632,6,3,137.0,Detached House 
3050,280000,36084,3,3,117.9,Detached House 
3051,335000,46961,5,3,185.0,Detached House 
3052,219000,34308,9,2,213.5,Bungalow 
3053,280000,29629,5,3,232.3,Detached House 
3054,595000,62601,3,2,106.0,End of Terrace House 
3056,330000,45957,2,3,100.0,Duplex 
3057,219000,38422,4,2,120.0,Detached House 
3058,395000,41119,2,1,69,Apartment 
3059,795000,89031,4,3,167.8,Semi-Detached House 
3060,1150000,90248,4,2,188.0,Semi-Detached House 
3061,750000,89620,2,2,97,Apartment 
3065,525000,48837,4,4,232.0,Detached House 
3066,1250000,57247,9,9,350.0,Terraced House 
3067,295000,63175,2,1,68.7,End of Terrace House 
3068,899000,59784,6,4,360.0,Detached House 
3069,359000,36565,4,3,116.0,Detached House 
3070,525000,33680,2,1,71,Terraced House 
3072,80000,44754,3,2,115.01,Semi-Detached House 
3073,400000,46873,5,5,324.05,Detached House 
3074,320000,36754,3,3,143.0,Semi-Detached House 
3075,230000,79636,2,2,69.95,Apartment 
3077,180000,26918,2,2,76,Terraced House 
3078,240000,41082,4,3,146.51,Bungalow 
3079,560000,65485,3,2,119.0,Duplex 
3080,425000,56062,3,1,94,House 
3084,470000,65485,2,2,85,Apartment 
3085,295000,31504,2,1,86,Terraced House 
3087,197500,27367,4,2,158.3,Terraced House 
3088,470000,53369,4,3,164.0,Detached House 
3090,590000,59172,4,4,244.1,Detached House 
3091,1400000,76865,3,2,151.0,Terraced House 
3092,395000,46580,4,3,147.9933110367893,Detached House 
3093,295000,45957,2,1,75,Terraced House 
3094,515000,70871,3,2,91,Apartment 
3095,250000,36412,4,2,122.0,Semi-Detached House 
3096,925000,37516,4,2,155.0,Semi-Detached House 
3097,395000,40853,3,3,90,End of Terrace House 
3099,295000,55168,3,1,91.5,Semi-Detached House 
3100,215000,38423,3,1,67.2,Terraced House 
3102,474950,62133,2,1,72,Terraced House 
3103,265000,57021,2,1,750.0,Duplex 
3104,145000,43743,2,1,61,Apartment 
3105,162500,34883,3,1,102.0,Semi-Detached House 
3106,80000,33916,2,1,61.42,Apartment 
3107,70000,36123,2,2,63.2,Apartment 
3108,35000,39445,1,1,48.2,Terraced House 
3109,395000,53369,4,2,204.96,Detached House 
3111,214950,34840,3,3,104.03,Terraced House 
3112,275000,67579,3,1,87.5,Townhouse 
3114,170000,36096,3,1,87.36,End of Terrace House 
3115,499950,47686,4,3,229.0,Site 
3117,975000,69150,4,2,206.98,Detached House 
3118,240000,39646,4,2,145.0,Semi-Detached House 
3119,219000,37268,4,3,122.0,Semi-Detached House 
3120,375000,44102,5,2,188.0,Semi-Detached House 
3122,295000,49441,2,2,61,Terraced House 
3123,245000,38981,3,1,98,Detached House 
3125,240000,40815,3,3,109.7,Semi-Detached House 
3126,290000,40070,3,3,106.09438870308436,End of Terrace House 
3127,425000,53190,4,2,137.9598662207358,Semi-Detached House 
3128,340000,41733,2,1,42,End of Terrace House 
3129,485000,61370,4,3,145.0,Detached House 
3131,375000,47292,3,1,85,Terraced House 
3134,495000,58709,4,3,146.0,Semi-Detached House 
3136,260000,41733,1,1,55.8,Apartment 
3138,695000,82715,4,3,138.0,Semi-Detached House 
3139,335000,49834,4,3,127.0,Detached House 
3141,560000,90080,3,2,118.0,Semi-Detached House 
3142,210000,76331,1,1,40,Apartment 
3144,299950,54364,4,3,120.0,Semi-Detached House 
3146,250000,35408,3,2,90,Terraced House 
3148,225000,48310,4,3,125.0,Semi-Detached House 
3149,1300000,67714,3,4,141.0,Mews 
3150,225000,46654,4,1,115.0,Bungalow 
3153,475000,55609,4,3,179.85,Bungalow 
3154,345000,49441,2,2,80,Apartment 
3155,900000,42025,5,5,467.2984020810108,Detached House 
3159,465000,66509,2,2,118.0,Apartment 
3160,395000,46176,4,2,120.0,Semi-Detached House 
3161,495000,81556,3,4,125.0,Terraced House 
3163,575000,72990,3,3,111.0,Detached House 
3164,1350000,69760,4,4,232.2,Detached House 
3165,395000,48005,2,1,71.7,Terraced House 
3166,795000,48665,4,2,150.0,Detached House 
3167,325000,79636,3,2,121.2,Apartment 
3168,285000,41733,2,2,58,Apartment 
3169,380000,46176,3,1,81,Semi-Detached House 
3170,650000,72990,4,2,127.0,End of Terrace House 
3172,195000,30167,3,3,85.3,Semi-Detached House 
3173,195000,40597,3,3,89,Semi-Detached House 
3174,2500000,46654,6,4,327.0,Detached House 
3176,449500,39774,4,3,189.0,Detached House 
3180,259950,56740,2,2,70,Apartment 
3183,295000,37950,4,3,144.0,Detached House 
3185,610000,80530,5,4,174.0,Semi-Detached House 
3186,335000,45259,3,2,92,Terraced House 
3187,285000,36142,3,2,90,Bungalow 
3188,275000,41824,4,3,124.907,Semi-Detached House 
3189,245000,41824,3,2,157.0,Detached House 
3190,420000,56062,3,2,89.3,End of Terrace House 
3192,168000,37613,2,2,78.45,Apartment 
3195,385000,37516,2,1,60,Terraced House 
3197,265000,59099,3,3,96.4,Semi-Detached House 
3198,395000,40272,4,2,148.64362690449647,Detached House 
3199,230000,46580,3,2,102.24,Duplex 
3200,130000,34333,2,2,72,Bungalow 
3201,2075000,78048,4,4,251.0,Detached House 
3202,290000,42220,3,1,82,Semi-Detached House 
3204,375000,41360,3,2,111.0,End of Terrace House 
3205,695000,85780,3,1,94.3,Terraced House 
3206,185000,40058,4,4,1465.0,Semi-Detached House 
3209,295000,51303,1,1,54,Apartment 
3210,395000,32750,3,2,103.1,Terraced House 
3211,495000,60188,3,2,142.0,Semi-Detached House 
3212,475000,56245,3,1,88,Terraced House 
3213,330000,33083,3,4,170.0,Detached House 
3214,385000,40382,4,3,128.0,Bungalow 
3216,239950,45697,3,3,89,End of Terrace House 
3217,135000,37690,2,2,0.09,Terraced House 
3219,575000,57994,3,1,105.0,Semi-Detached House 
3220,350000,52261,4,4,178.0,Detached House 
3221,1595000,67714,4,2,234.0,Terraced House 
3223,750000,62621,3,2,127.0,Semi-Detached House 
3224,340000,36507,3,3,178.8,Detached House 
3225,325000,46842,3,1,85,End of Terrace House 
3226,1150000,46052,4,4,260.12634708286885,Detached House 
3227,375000,44424,3,1,95,Terraced House 
3228,395000,60059,3,1,75,Terraced House 
3229,675000,68442,3,1,131.4,Terraced House 
3231,380000,56740,3,3,122.63099219620959,Duplex 
3233,325000,62616,3,2,90.6,Semi-Detached House 
3234,295000,34750,4,1,130.0,Detached House 
3235,735000,56483,3,1,118.0,Semi-Detached House 
3236,339950,44424,3,1,75.01,Terraced House 
3238,350000,50288,4,3,148.64362690449647,Detached House 
3239,495000,54969,4,3,137.0,Detached House 
3240,3000000,67714,5,4,341.08,Terraced House 
3241,295000,38995,3,2,107.93,Semi-Detached House 
3246,399000,64278,4,3,130.06317354143442,Semi-Detached House 
3247,350000,36526,2,2,92,Apartment 
3248,370000,65021,3,3,125.0,Semi-Detached House 
3249,695000,56114,3,2,159.0,Semi-Detached House 
3250,495000,45692,5,3,353.0,Country House 
3251,395000,40070,3,2,130.0,Detached House 
3253,1500000,68442,5,3,340.7,Detached House 
3254,175000,58548,3,1,69.57,Semi-Detached House 
3255,230000,57676,2,1,66,Apartment 
3257,315000,38127,3,1,65,Terraced House 
3258,249500,35123,3,1,78.03790412486065,Terraced House 
3260,335000,45740,3,1,91.50873281308064,Terraced House 
3262,250000,31464,4,1,150.0,Live-Work Unit 
3264,375000,85780,1,1,50,Apartment 
3266,130000,42042,2,1,64,Apartment 
3267,795000,78000,3,2,97,Detached House 
3269,320000,38813,5,2,154.3,Detached House 
3270,340000,43275,2,2,75,Duplex 
3273,405000,35760,4,2,0,Terraced House 
3274,280000,68442,1,1,42.6,Apartment 
3277,2300000,72432,4,2,311.50130063173543,Semi-Detached House 
3278,725000,76331,2,2,94,Apartment 
3279,595000,70719,3,3,128.0,Terraced House 
3280,575000,50103,4,3,207.0,Detached House 
3282,8900000,54756,7,5,701.0,Detached House 
3283,380000,64278,3,3,113.0,Semi-Detached House 
3284,375000,64278,3,3,106.0,Semi-Detached House 
3285,129000,23076,3,2,95,Terraced House 
3286,895000,31057,4,5,255.0,Terraced House 
3287,395000,32312,3,2,148.0,Detached House 
3288,395000,50770,4,1,118.0,Terraced House 
3289,575000,59703,5,4,266.0,Detached House 
3291,550000,76600,3,2,98,Apartment 
3292,695000,56164,2,2,137.0,Terraced House 
3293,350000,36526,3,2,72,Terraced House 
3294,275000,72432,1,1,42,Apartment 
3295,895000,37516,5,5,200.0,Semi-Detached House 
3296,320000,47996,3,3,110.0,Semi-Detached House 
3297,245000,33756,3,3,119.0,End of Terrace House 
3298,580000,71154,4,3,223.0,Bungalow 
3299,395000,45686,3,2,74,End of Terrace House 
3300,595000,54693,3,2,130.0,Semi-Detached House 
3301,525000,62702,4,3,129.0,Detached House 
3302,475000,57262,4,1,105.0,Semi-Detached House 
3303,415000,46580,3,3,144.0,Detached House 
3304,1395000,67714,4,4,235.0,Terraced House 
3305,325000,58709,3,2,110.0,Terraced House 
3307,225000,43476,3,3,110.0,Semi-Detached House 
3308,390000,64455,3,1,110.0,Semi-Detached House 
3309,355000,64455,3,2,112.0,Terraced House 
3310,825000,85780,3,3,102.2,Terraced House 
3312,170000,44056,4,3,132.0,Detached House 
3313,385000,59784,3,3,110.0,End of Terrace House 
3314,250000,42677,2,2,76.1,Apartment 
3315,275000,64278,2,2,78,Apartment 
3316,1295000,68442,6,5,268.0,Detached House 
3320,295000,36748,4,1,160.0,Detached House 
3321,425000,56043,2,1,60,End of Terrace House 
3323,385000,54452,4,3,180.0,Detached House 
3325,475000,51186,4,4,154.2177629134151,Detached House 
3328,695000,37404,2,2,105.0,Bungalow 
3329,745000,43749,4,3,250.0,Detached House 
3332,620000,42744,5,3,276.0,Detached House 
3333,1325000,48247,5,1,284.0,Terraced House 
3334,260000,39915,4,2,127.0,Detached House 
3335,280000,33021,1,1,45,Apartment 
3336,625000,64915,3,2,130.06317354143442,Semi-Detached House 
3338,875000,74953,4,3,217.0,Detached House 
3339,795000,84266,4,2,136.15,Bungalow 
3340,70000,36123,2,1,75,Terraced House 
3342,335000,36736,3,2,90,Detached House 
3343,270000,43495,3,3,100.0,Townhouse 
3346,395000,43167,4,2,135.57,Detached House 
3347,550000,80138,4,1,127.0,Semi-Detached House 
3353,165000,30167,2,1,64.93,Semi-Detached House 
3356,275000,51028,4,3,126.0,Semi-Detached House 
3357,160000,28823,4,1,114.0,Cottage 
3358,1450000,54312,5,3,310.5,Detached House 
3359,255000,28257,2,1,61.2,Terraced House 
3360,175000,37717,1,1,55.74136008918618,Apartment 
3364,129950,28645,2,2,64,Apartment 
3365,179000,40912,2,1,78,Terraced House 
3366,220000,31464,3,1,97,Semi-Detached House 
3367,255000,64278,2,1,74.32181345224824,Apartment 
3368,220000,79636,1,1,44,Apartment 
3369,349000,37594,3,4,137.0308435525827,Semi-Detached House 
3370,375000,52073,3,3,124.0,Semi-Detached House 
3371,995000,78000,2,2,121.0,Period House 
3372,377500,45110,4,3,185.0,Semi-Detached House 
3373,695000,30386,4,2,287.0,Detached House 
3374,395000,28049,3,3,110.8,Detached House 
3375,405000,42756,3,3,101.7,Semi-Detached House 
3377,235000,38423,3,1,76.2,End of Terrace House 
3379,195000,34047,5,3,158.0,Detached House 
3382,149500,35368,3,1,57.36,Terraced House 
3383,216000,40815,3,3,8.639910813823859,Semi-Detached House 
3384,270000,32631,3,1,69.86250464511335,Bungalow 
3385,265000,37506,4,2,141.21144555927165,Detached House 
3386,335000,64278,3,2,97.54738015607582,Semi-Detached House 
3387,225000,37613,3,1,78.8,Semi-Detached House 
3388,225000,50204,3,1,83,Bungalow 
3389,740000,80628,3,2,135.0,Semi-Detached House 
