ID,Price,Address,Beds,Bathrooms,Area,Type
1578,390000," Ansboro, Spencer Dock, Rathangan, Kildare",4,3,162.7,Detached House 
1579,195000," 136 Droim Liath, Collins Lane, Tullamore, Co. Offaly",4,3,117.0,Semi-Detached House 
1580,245000," 41 Aran Court, Blanchardstown, Dublin 15",2,2,75,Apartment 
1581,945000," 5 Aston Court, Bedford Row, Dublin 2, Dublin",4,4,245.0,Duplex 
1582,270000," 4 The Grainstore, Abbeygate Street Lower, Galway City, Co. Galway",2,1,60,Duplex 
1583,195000," 31 Hannah Square, St Edmunds, , Lucan, County Dublin",1,1,54.998141954663694,Apartment 
1585,895000," The Gate Lodge, 100 Mount Merrion Ave, Blackrock, Co. Dublin",3,2,112.0,Detached House 
1586,125000," 90 Aughnaskerry Drive,Cavan,H12 T329",3,2,85,Semi-Detached House 
1588,1200000," Hortland, Donadea, Co. Kildare. , Donadea, Kildare",6,5,298.0,Detached House 
1589,290000," 20D Rathborne Way, Ashtown, Dublin 15",2,2,75,Apartment 
1592,625000," 32 Maple Drive, Archerstown Wood, Ashbourne, Co. Meath",5,4,208.0,Detached House 
1593,379000," 70 Whitestrand, Aylesbury park, Sligo City, Sligo",4,4,113.7,Detached House 
1594,325000," 9 Dundrum Court,Dundrum,Dublin 16,D16 YK19",1,1,59,Apartment 
1595,2950000," Ronan House,Upper Churchtown Road,Churchtown,Dublin 14,D14 AK72",6,4,436.6,Semi-Detached House 
1596,165000," 7 O'Connell Terrace, Clonmel, Tipperary",3,1,77,Terraced House 
1598,120000," 18 Poolboy Quay, Flowerhill, ., Navan, Co. Meath",1,1,52,Apartment 
1600,290000," 9 Ash Road, Connell Drive,, Newbridge, Kildare",3,1,88.89,Semi-Detached House 
1601,495000," 6 Courtlands, Cabinteely, Dublin 18",3,1,87,Terraced House 
1602,325000," 48 Yellow Meadows Drive, Clondalkin, Dublin 22",3,2,76.17985878855444,Semi-Detached House 
1603,445000," 97 Grianan Fidh, Sandyford, Dublin 18",3,3,87,Terraced House 
1604,415000," 3 Crumlin Village, Crumlin, Dublin",4,2,105.0,Semi-Detached House 
1607,290000," 17 Cedar Park, Leixlip, Kildare",3,1,93.283,End of Terrace House 
1608,285000," 32 Cherry House, Sussex Terrace, Ballsbridge, Dublin 4",1,1,34,Studio 
1609,385000," 57 Mountainview Drive, Bray, Co. Wicklow",3,2,93.5,Semi-Detached House 
1611,395000," 32 Whitechurch View, Rathfarnham, Dublin 16",3,1,80,Terraced House 
1612,235000," Apartment 32 Discovery Building, Royal Canal Park, Ashtown, Dublin",1,1,49,Apartment 
1613,395000," Cullenstown, Duncormick, Wexford",5,2,185.8045336306206,Detached House 
1614,295000," Bayview, Clonard Road, Wexford Town, Wexford",5,2,251.0,Detached House 
1615,275000," 45 Parkgate Place, Islandbridge, Dublin 8",1,1,50,Apartment 
1616,235000," 10 Riverchapel Road, Riverchapel, Gorey, Wexford",4,3,134.0,Townhouse 
1617,115000," Gortnaskehy, Upperchurch, Thurles, Tipperary",3,1,90,Detached House 
1618,139000," Apartment 28, Inish House, Athlone East, Westmeath",2,2,74,Apartment 
1619,465000," 16 Westbury Avenue,Westbury Court,Lucan,Co Dublin,K78 Y6H9",4,3,113.4,Semi-Detached House 
1620,285000," 12 Ard na Greine Banduff Road, Ballyvolane, Cork",3,3,118.1,Semi-Detached House 
1622,115000," Rossoulty Inn, Drombane,, Thurles, Tipperary",3,2,130.0,House 
1623,225000," 60 Station Court, The Avenue, Gorey, Wexford",2,2,85.00557413600892,Apartment 
1624,725000," 24 Elkwood, Rathfarnham,   Dublin 16",4,2,128.57673727238947,Semi-Detached House 
1626,525000," 20 Fitzwilliam Point, Ringsend, Dublin 4",2,2,79.9,Apartment 
1627,485000," 20 Cedar Hall, Millbrook Court, Milltown, Dublin 6",2,2,89.3,Apartment 
1628,235000," 318 Tirellan Heights, Headford Road, Co. Galway",2,1,87,Semi-Detached House 
1629,325000," 11 St Marys Lane, Monasterevin, Kildare",3,2,121.29,Semi-Detached House 
1630,725000," 50 Deerpark Road, Mount Merrion, County Dublin",3,2,105.0,Semi-Detached House 
1631,295000," 16 Silken Park Lane, Kingswood, Citywest, County Dublin",3,2,83.61204013377927,Semi-Detached House 
1632,265000," Cuchulainn Heights, Carlingford, Louth",3,3,140.0,Duplex 
1633,195000," 41 Oakview Drive, Ballinacurra, Limerick",3,1,101.0,End of Terrace House 
1634,795000," Nivard House,Red Gap,Monasterboice,Co Louth,A92 V006",5,4,360.0,Detached House 
1635,425000," 6 Beech Walk, Brookwood, Rathfarnham, Dublin 14",2,1,70,Semi-Detached House 
1637,345000," 18 Millbank, The Links, Portmarnock, County Dublin",2,2,78,Apartment 
1639,210000," 6 Ard na Si, Lis na Dara, Carrick Road, Dundalk, Louth",3,2,94,Semi-Detached House 
1640,210000," 6 Ard na Si, Lis na Dara, Carrick Road, Dundalk, Louth",3,2,94,Semi-Detached House 
1641,255000," 4 Caledon Road, East Wall, Dublin 3",3,1,65.03158677071721,Terraced House 
1643,100000," 15 Cloonmore Gardens Jobstown, Tallaght,   Dublin 24",3,1,80,Terraced House 
1644,850000," 10 Cornelscourt Hill Road,Foxrock,Dublin 18,D18 Y9N3",3,3,240.0,Bungalow 
1645,210000," 66 Castlemill Hamlet Lane , Balbriggan, County Dublin",2,2,65,Apartment 
1646,295000," No. 12 Beech Park, Viewmount, Waterford City, Waterford",3,2,115.0,Detached House 
1649,1225000," 26 Adelaide Street, Dun Laoghaire, County Dublin",10,10,283.0,Terraced House 
1650,270000," 27 Temple Court, Santry, Dublin 9",2,2,74,Apartment 
1651,280000," 115 St Attracta Road, Cabra,   Dublin 7",2,1,61,Terraced House 
1652,425000," 82 Southmede, Dundrum, Dublin 16",2,2,67,Apartment 
1653,650000," 152 Rathdown Park, Greystones, Wicklow",4,3,135.0,Semi-Detached House 
1654,415000," 12 Maryland,Beechfield Haven,Shankill,Dublin 18,D18 K7W6",2,1,65,Bungalow 
1655,450000," 4 The Courtyard,Grant's Row,Off Lower Mount Street,Dublin 2,D02 A443",2,1,73,Apartment 
1656,400000," 25 Quartier Bloom, Ormond Quay Lower, North City Centre, Dublin 1",2,1,69,Apartment 
1658,395000," 5 Avondale Road,Phibsborough,Dublin 7,D07 VR04",2,2,59,Terraced House 
1659,410000," 96 The Green, Coolroe Meadows, Ballincollig, Cork City",4,4,118.0,Semi-Detached House 
1660,325000," 18 Liffey Vale, Lucan, Dublin",3,3,94,Terraced House 
1661,475000," 17 Rye River Crescent, Leixlip, Co. Kildare",4,3,130.0,Semi-Detached House 
1663,585000," 8 Ennafort Drive,Raheny,Dublin 5,D05 XA34",4,2,122.0,Semi-Detached House 
1664,465000," 6 The Tides,South Strand,Skerries,Co Dublin,K34 H368",2,1,70,Apartment 
1667,280000," Berry Hill,Castlelyons,Co. Cork.",3,2,115.0,Semi-Detached House 
1669,1450000," 17 Carysfort Avenue, Blackrock, Co. Dublin",4,2,280.0,End of Terrace House 
1671,295000," 122 Briarfield Road, Kilbarrack, Dublin 5",3,1,74,Terraced House 
1672,225000," 17 Ceol Na Mara,Rush,Co. Dublin",2,1,68,Apartment 
1674,179000," 19 Englewood Drive, Shercock, Co. Cavan",4,3,126.0,Semi-Detached House 
1676,335000," Apartment 8 Alexandra Quay, Ringsend, Dublin 4",2,1,72,Apartment 
1677,495000," 11 Avonbeg Drive,Friars Hill,Wicklow Town,A67 V903",4,2,153.7,Semi-Detached House 
1678,425000," 17 Park Street,Clongriffin,Dublin 13,D13 HY8K",3,2,140.0,End of Terrace House 
1680,249000," Chez Nous, Monaduff, Drumlish, Longford",7,8,425.0,Detached House 
1681,870000," Annamoe, Station Road, Portmarnock,   County Dublin",4,3,135.0,Detached House 
1682,890000," Ard Caoin,Manorhamilton Road,Sligo,F91P6P8",5,3,253.0,Country House 
1684,14000000," 73 Ailesbury Road, Ballsbridge, Dublin 4",7,6,443.0,Detached House 
1685,230000," 25 Bremore Pastures Crescent, Balbriggan, County Dublin",2,3,75.69,End of Terrace House 
1686,795000," 26 Coral, The Grange, Brewery Road, County Dublin",3,2,110.4,Penthouse 
1687,595000," 32 Cremore Lawns, Glasnevin Nth, Dublin 11",4,1,118.0,Semi-Detached House 
1688,340000," 31 The Pines, Ballinakill Downs, Waterford, Waterford City, Waterford",4,3,139.0,Semi-Detached House 
1690,700000," ""Gleann an Darr"",Creagh Demesne,Gorey,Co. Wexford,Y25 X7D1",6,2,517.9,Detached House 
1692,395000," Cuasnóg, St. John's Road, Wexford Town, Wexford",3,3,115.16,Detached House 
1693,695000," Ard na Coille,Stradbally East,Clarinbridge,Co Galway,H91 X40C",4,2,250.0,Detached House 
1694,275000," 30 Pairc na gCaor, Moycullen, Galway",3,1,94.18,Semi-Detached House 
1695,750000," 90 Castleknock Park, Castleknock, Dublin 15",4,3,132.0,Detached House 
1696,345000," Belgrove Downs, Belgrove, East Ferry, Cobh, Cobh, Cork",4,1,132.5,Bungalow 
1697,365000," Annagh West, Corrandulla, Co. Galway",4,3,210.5,Detached House 
1700,395000," 20 Le Hunte House, Brennanstown Square, Cabinteely, Dublin 18",2,2,80.91787439613528,Apartment 
1702,345000," 197 The Sweepstakes, Ballsbridge, Dublin 4",1,1,40,Apartment 
1704,395000," 12 Cairnbrook Hall, Carrickmines, Dublin 18",2,2,96,Apartment 
1705,235000," 27 The Square, Drummin Village, Nenagh, Tipperary",3,3,84.13,Terraced House 
1706,249000," Knockhouse, Gracedieu, Waterford City, Waterford",3,1,72,Bungalow 
1707,545000," 18 Arbutus Place,Lombard Street West,Dublin 8,D08 Y0X3",2,2,65,Terraced House 
1709,315000," Apartment 54,73 Leonard's Court,Clanbrassil Street Lower,Dublin 8,D08 EW28",2,1,60,Apartment 
1710,1000000," Fonthill House, 19 Fonthill Abbey, Ballyboden Road, Rathfarnham, Dublin 14",6,3,339.0,Detached House 
1711,225000," 33 Ardá Raith Wood, Drogheda, Louth",3,2,90.02229654403568,Semi-Detached House 
1712,295000," 96 Killane View, Edenderry, Offaly",3,2,112.61,Detached House 
1713,285000," 12 Dorset Square Gardiner St , North City Centre, Dublin 1",2,1,62,Apartment 
1714,595950," Peacockstown, Kilbride, Meath",4,4,253.0,Detached House 
1715,320000," 1 Waveney House, Howth, Dublin",1,1,55,Apartment 
1716,295000," 55 Foxborough Downs, Lucan, County Dublin",3,3,99.32,Semi-Detached House 
1722,225000," Cashelisky, Clonakilty, West Cork",3,2,85.47008547008548,Cottage 
1723,595000," Laraghbryan West, Maynooth, Co Kildare, Maynooth, Kildare",5,3,176.51430694908956,Bungalow 
1726,475000," 1 Trafalgar Court, Greystones, Wicklow",3,3,101.0,End of Terrace House 
1727,285000," 34 Gloucester Square, North City Centre, Dublin 1",1,1,55,Apartment 
1729,180000," Ballinulty, Ballinard, Monard, Tipperary",4,2,139.35340022296546,Detached House 
1730,130000," 7 Leatbeg, Dundrain, Bridgend, Co. Donegal",4,3,165.0,Detached House 
1731,460000," 28 Ratra Road, Navan Road,   Dublin 7",3,1,100.0,Terraced House 
1733,795000," 6, Hilton Mews, Harcourt Terrace , South City Centre, Dublin 2",3,3,138.0,End of Terrace House 
1734,225000," 75 Alderwood, Carrickmacross, Monaghan",4,3,105.0,Semi-Detached House 
1736,695000," 16A Castleknock Dale,Laurel Lodge,Castleknock,Dublin 15,D15 W6AK",4,2,127.0,Detached House 
1737,160000," 7 Minerva Park, Castledockrell, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",3,2,95,Semi-Detached House 
1739,295000," Rear Of 89 Drogheda Street,Balbriggan,Co. Dublin,K32 TX34",2,2,94,Detached House 
1740,245000," 30 Cammock, Kilmainham, Dublin 8",1,1,42,Apartment 
1741,90000," 3 Distillery Court, Lower Abbey Street, Sligo City, Sligo",2,1,56.87,Apartment 
1742,950000," Glenwood, 52 Howth Road, Clontarf, Dublin 3",5,2,183.0,Semi-Detached House 
1743,410000," 119 Killarney Heights, Bray, Wicklow",3,2,98,Semi-Detached House 
1744,500000," 'Gamma', 2 Crosthwaite Park South, Dun Laoghaire, County Dublin",3,2,92,Apartment 
1746,279000," Rose Cottage, Allenwood North, Allenwood, Kildare",3,1,107.12,Bungalow 
1747,895000," 3 Cairnfort, Enniskerry Road, Stepaside, Dublin 18",4,3,199.73987365291714,Detached House 
1748,720000," 169 Seapark, Malahide,   County Dublin",5,2,152.0,Semi-Detached House 
1749,450000," 140A The Maples Bird Avenue , Clonskeagh,   Dublin 14",2,1,70.7,Terraced House 
1751,375000," 106 Cubes 1, Beacon South Quarter, Sandyford, Dublin 18",2,2,65,Apartment 
1752,105000," 54 Parklands, Tubbercurry, Co. Sligo",3,2,100.0,Semi-Detached House 
1753,495000," 1a Loreto Road, The Coombe, Dublin 8",3,2,90,Detached House 
1754,895000," 46 Priory Avenue, Blackrock, Co. Dublin",4,2,140.0,Semi-Detached House 
1758,325000," 59 The Downings, Prosperous, Co. Kildare",3,2,123.56,Bungalow 
1759,249000," 133 Limekiln Wood, Navan, Co. Meath",3,1,106.71,Semi-Detached House 
1761,375000," 17 trinity square, South City Centre, Dublin 2",2,1,51,Apartment 
1762,370000," 32 Ardsolus,Brownsbarn,Kingswood,Dublin 22,D22 X8K3",3,2,108.0,Terraced House 
1763,425000," Cherry Creek Lodge, Fethard, Wexford",3,2,145.0,Detached House 
1764,239500," Fort View, Quay Road, Duncannon, Wexford",3,1,100.0,Terraced House 
1765,420000," Newpark, Sixmilebridge, Clare",5,3,224.0,Detached House 
1766,780000," 588 Howth Road, Raheny, Dublin 5",4,3,182.0,Semi-Detached House 
1771,190000," 18 Riverchapel Crescent, Courtown, Wexford",2,3,86,Terraced House 
1772,365000," 2 Boolavogue Rd, East Wall, Dublin 3",2,1,67,Semi-Detached House 
1774,4850000," St. Peter's, 91 Ailesbury Road, Dublin 4, Dublin, D04F9F2",7,4,530.0,Period House 
1775,375000," 3 Haydens Park View, Lucan, Co. Dublin",3,3,100.0,Semi-Detached House 
1776,2650000," 44 Leeson Park, Ranelagh, Dublin 6",6,5,294.0,Terraced House 
1777,250000," 7 Arranmore, 13/17 Pembroke Road, Ballsbridge, Dublin 4",1,1,39,Apartment 
1778,270000," 26 Esker Drive, Lucan, Co. Dublin",2,1,78,End of Terrace House 
1779,189950," 233 The Tramyard, Inchicore, Dublin 8",1,1,42,Apartment 
1782,250000," Athenry Road, Loughrea, Galway",4,2,122.76,Detached House 
1783,185000," No. 34 Lissaniska, Claureen, Ennis, Clare",3,2,80,Terraced House 
1785,225000," 36 Knockbrack Downs, Drogheda, Louth",3,1,85,End of Terrace House 
1787,170000," 49 Bothar Brugha, Drogheda, Louth",3,1,90,Terraced House 
1789,225000," Apartment 56 Core E, Rosse Court Heights, Lucan, Dublin",2,2,65.5,Apartment 
1791,295000," 22 Main Street , Kilcoole, Wicklow",2,1,69,End of Terrace House 
1793,350000," 65 Glentow Road, Whitehall, Dublin 9",2,2,85,Terraced House 
1794,395000," 432a Courtown Road, Kilcock, Kildare",3,1,100.0,Bungalow 
1796,290000," 23 Poplar Avenue, Fota Rock, Carrigtwohill, Cork",3,3,112.0,Semi-Detached House 
1797,449000," 9 Brookfield Park, Maynooth, Kildare",3,2,90,Semi-Detached House 
1798,350000," 90 Drumfinn Road, Ballyfermot,   Dublin 10",2,1,60,End of Terrace House 
1799,350000," 22 The William Bligh,The Gasworks,South Lotts Road,Dublin 4,D04 RX20",1,1,54,Apartment 
1800,425000," 13 Shanvarna Road, Whitehall, Dublin 9",3,1,100.0,Terraced House 
1801,615000," 16 Templeroan Park, Knocklyon, Dublin 16",4,2,135.0,Semi-Detached House 
1804,249000," 15 Moycullen Road, Ballyfermot,   Dublin 10",3,1,72,Terraced House 
1805,1500000," 26 Mountpleasant Square, Ranelagh, Dublin 6",3,3,200.0,Terraced House 
1806,795000," 300 Clontarf Road, Clontarf, Dublin 3",4,2,152.6,Semi-Detached House 
1807,210000," 21 An Glasan, Greenville Lane, Enniscorthy, Co. Wexford , Enniscorthy, Wexford",3,3,104.97956150130064,Terraced House 
1810,280000," 1 The Manor Royston, Kimmage, Dublin 12",2,1,55,Apartment 
1811,750000," 83 Sandymount Road, Sandymount, Dublin 4",3,1,114.0,Semi-Detached House 
1812,375000," 8 Fairways Park, Bettystown, Meath",3,2,128.9483463396507,Detached House 
1813,1650000," 90b Waterloo Lane, Ballsbridge,   Dublin 4",4,4,160.0,House 
1815,595000," 39 Glenlucan,Killarney Road,Bray,Co. Wicklow,A98 RW60",4,2,129.0,Detached House 
1816,1650000," 4 Waterloo Road, Ballsbridge, Dublin 4",5,3,300.0,Terraced House 
1817,395000," 23 The Willows, Glasnevin, Dublin",3,2,124.0,Terraced House 
1818,395000," 138 Mountainview Park, Churchtown, Dublin 14",4,1,95,Terraced House 
1820,280000," 63 Kirwan Street Cottages, Stoneybatter, Dublin 7",2,1,39.8,Cottage 
1821,360000," 17 Millstream, The Links, Portmarnock,   County Dublin",2,2,73,Apartment 
1822,3750000," Tallon House,4 Golf Lane,Foxrock,Dublin 18,D18 T2N6",3,2,265.0,Detached House 
1823,290000," Apartment 2 Block B1 The Bottleworks, Ringsend, Dublin 4",1,1,46,Apartment 
1824,1500000," 69 Waterloo Lane,Ballsbridge,Dublin 4,D04A3P6",2,3,149.5,Detached House 
1825,460000," House On 9 Acres,Ballaghstown,Lusk,Co Dublin,K45 VY77",8,2,625.0,Country House 
1826,995000," 14 Orby Park, The Gallops, Leopardstown, Dublin 18",5,4,267.0,Detached House 
1827,2500000," Eskeragh,18 Burrow Road,Sutton,Dublin 13,D13W7X6",5,3,260.1,Detached House 
1828,595000," 30 CLONLIFFE ROAD (plus Attic Conversion), Drumcondra, Dublin 3",3,3,147.0,House 
1830,450000," 61 CHURCH AVENUE, Drumcondra, Dublin 9",2,1,94.15,House 
1831,825000," 11 Nutgrove Park, Clonskeagh, Dublin 14",4,2,135.0,Semi-Detached House 
1832,295000," 53, Belgard Downs, Rochestown Road, Douglas, Cork City",3,1,77,End of Terrace House 
1833,475000," 14 CIAN PARK, Drumcondra, Dublin 9",3,1,108.57,House 
1834,475000," 15 Baskin Cottages, Cloghran, Dublin",4,2,121.4,Bungalow 
1836,265000," 8 Neidin View, Kenmare, Co. Kerry",3,2,110.0,Semi-Detached House 
1837,115000," Apt 7 , Penrose Court, Anne St, Waterford City, Waterford",2,2,60,Apartment 
1838,2000000," Seaview, 8 Cunningham Drive, Dalkey, Co. Dublin",4,4,220.0,Detached House 
1839,350000," Apt 415 Grace Park Manor, Drumcondra, Dublin 9",2,2,82,Apartment 
1840,350000," Apartment 76 Block C1 Belgrove Park, Mount Prospectus Lawns, Clontarf, Dublin",2,1,69,Apartment 
1843,550000," The Old School,Rathcore,Co Meath,A83 EE73",5,4,300.0,Detached House 
1844,395000," 6 Griffeen Glen Avenue,Lucan,Co Dublin,K78 CF97",3,3,130.4,Semi-Detached House 
1847,725000," 3 Cliff Manor,Windgates,Greystones,Co Wicklow,A98 R270",3,3,144.0,Terraced House 
1848,190000," Clonbonane,Cashel,Co Tipperary,E25FN44",4,1,85,Detached House 
1849,410000," Type D,Abbey Fort,Kinsale,Co. Cork",4,2,128.7,End of Terrace House 
1850,360000," Type E,Abbey Fort,Kinsale,Co. Cork",3,3,108.1,End of Terrace House 
1851,320000," Type F,Abbey Fort,Kinsale,Co. Cork",3,2,89.2,Terraced House 
1854,295000," 7a Smithfield Market,Smithfield,Dublin 7,D07 E932",1,1,60,Apartment 
1855,475000," 4 Rathborne Walk,Royal Canal Park,Ashtown,Dublin 15,D15 K8XW",3,3,114.7,Terraced House 
1858,1035000," 2 The Avenue, Cypress Downs, Templeogue, Dublin 6W",4,3,135.36,Detached House 
1859,750000," 39 Larchfield Rd, Goatstown, Dublin 14, D14P580",3,1,113.0,Semi-Detached House 
1860,625000," Rose Cottage, 10 Rochestown Ave, Dun Laoghaire, Co. Dublin",3,1,60,Bungalow 
1861,345000," Bloomfield,Coolderry Rd,Fancroft,Roscrea,Co Tipperary",4,2,165.0,Detached House 
1862,169500," 47 Pondfields,New Ross,Co Wexford,Y34 C825",4,1,93.9,Semi-Detached House 
1863,279000," 39 Seabury,Rosslare Strand,Co. Wexford,Y35 YX01",3,2,87.2,Semi-Detached House 
1864,335000," 19 Fitzwilliam Court, Ranelagh, Dublin 6",1,1,50,Apartment 
1865,525000," 6 Carraig Na Gabhna, Fairyhouse Road, Ratoath, Co Meath, A85 RC42.",4,4,191.4,Detached House 
1867,375000," 203 Hampton Lodge, Drumcondra, Dublin 9",2,2,71,Apartment 
1870,250000," 103 Parklands, Santry, Dublin 9",2,2,65,Apartment 
1871,340000," 17 Crescent Avenue,O'Connell Ave,Limerick,V94 T2TY",3,2,147.0,Terraced House 
1873,345000," Christianstown, Milltown, Kildare",5,3,231.5,Bungalow 
1874,350000," 67 St Marys Road North, East Wall, Dublin 3 D03 CY54",3,1,92,Terraced House 
1876,255000," 62 Cherrywood Avenue, Clondalkin, Dublin 22",3,1,63,Bungalow 
1878,250000," 112 Kylemore Drive, Ballyfermot, Dublin 10",2,1,65.5,Terraced House 
1879,265000," 1 Alden Grove, Cork, Douglas, Co. Cork",3,1,93,Detached House 
1880,310000," 3 St James Avenue, Drumcondra, Dublin 3",4,2,87,Apartment 
1881,340000," 76 Monalee Heights, Knocknacarra, Galway City",4,4,109.0,Semi-Detached House 
1883,685000," Long Dogs, Ballingarry West, Belgooly, Kinsale, Cork",5,3,257.0,Detached House 
1884,285000," 44 Avonbeg Gardens, Tallaght, Dublin 24",3,1,88.25715347454478,Terraced House 
1885,495000," Apt 110 Shanagarry, Milltown, Dublin 6",3,2,84,Apartment 
1886,355000," 37 The Heights, Melrose Park, Kinsealy, County Dublin",3,2,87,Semi-Detached House 
1887,975000," Quercus House,Ballycullen,Ashford,County Wicklow,A67 X721",4,4,218.3,Detached House 
1888,485000," 42 Stapolin Lawns, Baldoyle, Dublin 13",3,1,102.0,Semi-Detached House 
