,Price,Address,Beds,Bathrooms,Area,Type
1120,475000," Beauparc, Navan, Meath", 4 beds , 4 baths ,208.17m 2,Dormer 
1121,320000," 26 Swift Hall, Collegewood, Castleknock, Dublin 15", 2 beds , 2 baths ,72m 2,Apartment 
1122,399950," The Wood, Killavaney, Tinahely, Wicklow", 3 beds , 2 baths ,112m 2,Detached House 
1123,125000," 21 Block C, Táin Court, Bridge Street Dundalk, Co. Louth, Dundalk, Louth", 2 beds , 2 baths ,,Apartment 
1124,250000," 86 Tirellan Heights, Galway City, Galway", 3 beds , 2 baths ,109.19m 2,Semi-Detached House 
1125,350000," 11 Clonard Street, Balbriggan,   County Dublin", 4 beds , 2 baths ,154.5m 2,Detached House 
1126,800000," 3 Barnhill Park,Saval Park Road,Dalkey,Co Dublin,A96 V029", 3 beds , 2 baths ,124m 2,Bungalow 
1127,300000," 49 Christchurch View,Christchurch,Dublin 8,D08 R599", 2 beds , 1 bath ,52m 2,Apartment 
1128,275000," 19 West View,Cobh,Co. Cork,P24 H796", 3 beds , 3 baths ,90m 2,Terraced House 
1129,650000," Ardeevin, Church Hill, Wicklow Town, Wicklow", 3 beds , 2 baths ,116m 2,Detached House 
1130,150000," Kincora, Ballyvalley, Killaloe, Clare", 2 beds , 1 bath ,86.03m 2,Detached House 
1131,350000," 3 Holywell Avenue, Donaghmede, Dublin 13", 3 beds , 1 bath ,76m 2,Bungalow 
1132,595000," 29 Carrickhill Walk, Portmarnock, County Dublin", 3 beds , 2 baths ,110m 2,Semi-Detached House 
1133,335000," Greenlands,Church Cross,Skibbereen,Co Cork,P81 YF88", 2 beds , 2 baths ,135m 2,Detached House 
1134,40000," Five Alley, Lissenhall, Nenagh, Tipperary",,,,Site 
1135,149000," Springpark, Cloghan, Co. Offaly", 3 beds , 1 bath ,81m 2,House 
1136,285000," 197 Castleforbes Square,Block D,North Dock,Dublin 1,D01 RH42", 1 bed , 1 bath ,46m 2,Apartment 
1137,340000," 2,32 Cook Street,Christchurch,Dublin 8,D08 C2V4", 2 beds , 2 baths ,65m 2,Apartment 
1138,35000," Silvermines, Nenagh, Tipperary",,,,Site 
1139,175000," 25 McCurtain Hill, Clonakilty,   West Cork", 2 beds , 1 bath ,58.14m 2,Semi-Detached House 
1140,199000," 9 The Waterways, Sallins, Kildare", 1 bed , 1 bath ,,Apartment 
1141,395000," 28 Castledawson,Sion Hill,Blackrock,Co. Dublin,A94 HW41", 2 beds , 1 bath ,62m 2,Apartment 
1142,345000," 48 Homelawn Road, Tallaght, Dublin 24", 3 beds , 1 bath ,80m 2,End of Terrace House 
1143,265000," 15 St Helens Cove, St Helens Bay, Kilrane, Co. Wexford", 4 beds , 2 baths ,125.15m 2,Detached House 
1144,235000," 6 Fearann Ri, Doughiska, Co. Galway",, 3 baths ,85m 2,Semi-Detached House 
1145,240000," 8 McDermott Avenue, Mervue, Co. Galway", 3 beds , 1 bath ,74m 2,Semi-Detached House 
1146,350000," 36 South Main Street, Youghal, Cork", 6 beds , 4 baths ,190m 2,Investment 
1147,230000," Apartment 22 Cassian Court South, Royal Canal Park, Ashtown, Dublin", 1 bed , 1 bath ,47m 2,Apartment 
1148,325000," 4 Mount Rochford Drive,Balbriggan,Co. Dublin,K32 PP70", 4 beds , 3 baths ,112m 2,Semi-Detached House 
1149,199000," The Willows. Clooneagh. Bornacoola, Dromod, Leitrim", 3 beds , 3 baths ,103m 2,Detached House 
1150,210000," 53 Coney Park,Coneyboro,Athy,Co. Kildare,R14 Y406", 3 beds , 2 baths ,,Semi-Detached House 
1151,335000," Apartment 30, Bow Bridge Place, Irwin Street, Dublin 8, Kilmainham, Dublin 8", 2 beds , 2 baths ,89m 2,Apartment 
1152,665000," 39 Johnstown Road, Cabinteely, Dublin 18", 4 beds , 2 baths ,150m 2,Semi-Detached House 
1153,550000," 40 Glen Drive, The Park, Cabinteely, Dublin 18", 3 beds , 1 bath ,97m 2,Semi-Detached House 
1154,360000," 86 The Forts, Dooradoyle, Limerick", 4 beds , 4 baths ,111m 2,Semi-Detached House 
1155,200000," 38 Castlemara, Castletroy, Limerick", 2 beds ,,,Apartment 
1156,2900000," Villa Belvedere, Vico Road, Dalkey, Co. Dublin", 4 beds , 2 baths ,218m 2,Semi-Detached House 
1157,POA," Rathangan Manor, Bracknagh Road, Rathangan, Co. Kildare - TYPE C", 4 beds , 3 baths ,125m 2,Semi-Detached House 
1158,165000," 2 The Parc , North Circular Road, Limerick", 2 beds , 1 bath ,,Apartment 
1159,250000," Apt 107 Blackhall Square, Block A, Stoneybatter, Dublin 7", 1 bed , 1 bath ,46m 2,Apartment 
1160,450000," 10 Whitehall Park, Terenure, Dublin 12", 3 beds , 2 baths ,90.95m 2,Semi-Detached House 
1161,159500," 52 Elmfield Court, Clondalkin, Dublin 22", 1 bed , 1 bath ,,Apartment 
1162,1500000," Mamree Lodge,Inistioge,Co. Kilkenny,R95 Y2Y2", 5 beds , 3 baths ,380m 2,Country House 
1163,475000," 76 Springvale,Edmondstown Road,Rathfarnham,Dublin 16,D16 H722", 3 beds , 3 baths ,95.5m 2,Semi-Detached House 
1164,295000," 153 Pugin House,Loreto Abbey,Rathfarnham,Dublin 14,D14 A376", 1 bed , 1 bath ,46.2m 2,Apartment 
1165,620000," 129 Moyville,Rathfarnham,Dublin 16,D16 Y680", 4 beds , 2 baths ,110.8m 2,Detached House 
1166,375000," 19 Pineview Rise, Aylesbury, Dublin 24", 3 beds , 3 baths ,96.9m 2,Semi-Detached House 
1167,420000," Knights Wood, Johnstown, Naas Co. Kildare", 3 beds , 3 baths ,1258ft 2,Semi-Detached House 
1168,350000," 6 Hibernia, De Vesci Court, Monkstown, County Dublin", 2 beds , 1 bath ,64m 2,Apartment 
1169,1495000," 124 Leeson Street Upper, Donnybrook,   Dublin 4", 4 beds , 3 baths ,201m 2,Terraced House 
1170,490000," 21A The Maples, Bird Avenue , Clonskeagh, Dublin 14", 2 beds , 1 bath ,,Terraced House 
1171,1095000," Tara, Kill Lane, Foxrock,   Dublin 18", 5 beds , 2 baths ,277m 2,Detached House 
1172,AMV100000," 8 Corradoo Cottages, Boyle, Ballinafad, Co. Sligo", 3 beds , 1 bath ,,Terraced House 
1173,88000," 0.5 Acre Site at Kilfinny, Adare, Co. Limerick",,,,Site 
1174,200000," 6 Westbury Woods, Enniscorthy, Co. Wexford", 3 beds , 2 baths ,125m 2,Terraced House 
1175,475000," 36 Saint Ignatius Road, Phibsboro, Dublin 7", 2 beds , 1 bath ,83m 2,Terraced House 
1176,595000," 5 Silver Birches Close, Millfarm, . ., Dunboyne, Co. Meath", 4 beds , 4 baths ,,Detached House 
1177,375000," 13 St. Finbar Road, Cabra West, ., Dublin 7, Dublin", 3 beds , 1 bath ,,Semi-Detached House 
1178,315000," 15 High Street, Wicklow Town, Co. Wicklow", 3 beds , 2 baths ,,Terraced House 
1179,525000," Seaview, Ballinalira, Dungarvan, Waterford", 11 beds , 11 baths ,5000ft 2,Detached House 
1180,425000," Trimmer, Killinick, Wexford", 5 beds , 4 baths ,239 - 229m 2,Detached House 
1181,275000," 51 Kilbarron Park, Kilmore, Dublin 5", 4 beds , 3 baths ,1114ft 2,End of Terrace House 
1182,495000," Whitethorn Lodge and Cottage,Midfield,Swinford,Co Mayo,F12 TR99", 4 beds ,,,Country House 
1183,70000," Parsonstown, Clogherhead, Co. Louth",,,4046.86m 2,Site 
1184,195000," Kilmainham, Kells, Co. Meath", 3 beds , 1 bath ,60m 2,Bungalow 
1185,249950," 32 Ros Glas Avenue, Monasterevin, Kildare", 3 beds , 3 baths ,114m 2,Semi-Detached House 
1186,245000," 17 Glengarriff Road, Bantry, Co. Cork", 4 beds , 2 baths ,102.5m 2,Terraced House 
1187,650000," Glenlough, Kilcrohane, Bantry, Co. Cork", 4 beds , 2 baths ,178m 2,Detached House 
1188,255000," 12 main street, ongar village, dublin 15, Dublin 15, Dublin", 3 beds , 2 baths ,,Duplex 
1189,159950," 14 Ballycarrido Cottages, Newtown, Nenagh, Co. Tipperary, E45 KX82 , Nenagh, Tipperary", 3 beds , 1 bath ,,Semi-Detached House 
1190,279950," 6 Spire View Rise, Johnstown, Navan, Meath", 4 beds , 3 baths ,121.55m 2,Semi-Detached House 
1191,189000," Ferefad Upper, Longford, Longford", 4 beds , 2 baths ,123m 2,Detached House 
1192,435000," Oak Lodge, Carntown, Ballymakenny, Drogheda, Louth", 3 beds , 3 baths ,171 - 1171m 2,Detached House 
1193,675000," 76 Taney Road, Dundrum, Dublin 14", 4 beds , 2 baths ,158.3m 2,Semi-Detached House 
1194,130000," The School House, Garrycloher, Clonmore South, Cahir, Co. Tipperary", 3 beds , 2 baths ,,Detached House 
1195,90000," The Masters House, Garrycloher, Clonmore South, Cahir, Co. Tipperary", 3 beds , 1 bath ,,Detached House 
1196,25000," Cloonacool, Cloonacool, Sligo",,,,Site 
1197,190000," 46 Rathstewart Crescent , Athy, Kildare", 3 beds , 2 baths ,,Semi-Detached House 
1198,199000," Apartment 5, Block B, The Waterways, Sallins, Kildare", 1 bed , 1 bath ,,Apartment 
1199,585000," 1 Marian Drive,Rathfarnham,Dublin 14,D14 DW65", 3 beds , 1 bath ,108.3m 2,Semi-Detached House 
1200,295000," 60 Windmill Terrace, Porterstown, Clonsilla,   Dublin 15", 2 beds , 2 baths ,,Apartment 
1201,375000," Camolin Park, Camolin, Wexford", 4 beds , 3 baths ,187m 2,Detached House 
1202,525000," 1A Lomond Avenue, Fairview, Dublin 3", 3 beds , 2 baths ,113.6m 2,Detached House 
1203,385000," 75 Forestwood Avenue, Santry,   Dublin 9", 3 beds , 2 baths ,88m 2,Terraced House 
1204,325000," lioscian, Swords, Dublin", 3 beds , 1 bath ,,Terraced House 
1205,595000," 89 HOLLYBANK ROAD, Drumcondra, Dublin 9", 4 beds , 4 baths ,150m 2,End of Terrace House 
1206,345000," 17 Clonliffe Avenue,Drumcondra,Dublin 3,D03 F5Y9", 3 beds , 2 baths ,82m 2,Terraced House 
1207,1250000," 7 Glinbury, Whitechurch Road, Dublin 16, Rathfarnham", 4 beds , 3 baths ,240m 2,Semi-Detached House 
1208,650000," 91 Wainsfort Road, Terenure, Dublin 6W", 3 beds , 1 bath ,115m 2,Semi-Detached House 
1209,180000," 1 Orchard Grove, Cecilstown, Mallow, Cork", 3 beds , 2 baths ,131m 2,End of Terrace House 
1210,390000," Derrylea, Ballyjamesduff, Co. Cavan", 5 beds , 5 baths ,238.76m 2,Detached House 
1211,235000," 8 Parsons Court, Newcastle, County Dublin", 2 beds , 1 bath ,820m 2,Apartment 
1212,169000," 33 Avondale Lawn, Avondale, Waterford, Waterford City, Waterford", 3 beds , 2 baths ,,Terraced House 
1213,150000," Knockadangan, Athleague, Co. Roscommon", 3 beds , 1 bath ,,Detached House 
1214,225000," 24 Discovery, Royal Canal Park, Ashtown, Dublin 15", 1 bed , 1 bath ,446ft 2,Apartment 
1215,340000," Landfall, Fishers Row, Wexford, Wexford Town, Wexford", 4 beds , 2 baths ,146m 2,Detached House 
1216,645000," 33 Hillside , Greystones, Wicklow", 4 beds , 3 baths ,132m 2,Semi-Detached House 
1217,275000," 4 Hewardine Terrace, Amiens Street, Dublin 1, D01 K8V0", 2 beds , 1 bath ,65m 2,Townhouse 
1218,895000," Fernmount, 50 Cabra Road, Phibsboro, Dublin 7", 5 beds , 2 baths ,263.3m 2,Detached House 
1219,320000," 45 Bellflower Close, Forest Hill, Carrigaline, Cork", 3 beds , 3 baths ,105m 2,Semi-Detached House 
1220,240000," Tonlegee, Cloverhill, Roscommon, Roscommon", 4 beds , 2 baths ,202m 2,Bungalow 
1221,315000," 1 Cassian Court East, Phelan Avenue, Royal Canal Park, Ashtown, Dublin 15", 3 beds , 2 baths ,92m 2,Apartment 
1222,39000," 11 Sli na Speire, Listowel, Kerry",,,,Site 
1223,130000," Main Street, Newbliss, Monaghan", 3 beds , 1 bath ,78m 2,Terraced House 
1224,315000," 6 Ros Ard, Cappagh Road, Knocknacarra, Galway City", 3 beds , 3 baths ,,Semi-Detached House 
1225,1475000," 68 Sandford Road, Ranelagh, Dublin 6", 6 beds , 6 baths ,299m 2,Terraced House 
1226,249000," St Colmans, 9 North Road, Drogheda, Louth", 3 beds , 1 bath ,125m 2,End of Terrace House 
1227,220000," 56 Holywell Manor, Swords, County Dublin", 2 beds , 2 baths ,624ft 2,Apartment 
1228,POA," Taughmon Sites, Mullingar, Westmeath",,,,Site 
1229,POA," Lissahane, Listowel, Kerry",,,,Site 
1230,285000," 128 Eagle Valley, Wilton, Cork", 3 beds , 3 baths ,89.8m 2,Townhouse 
1231,129000," 11 Hazelwood, Bridgetown, Co. Wexford", 2 beds , 1 bath ,65m 2,Apartment 
1232,370000," 5 Millfield, The Links, Portmarnock,   County Dublin", 2 beds , 2 baths ,82m 2,Apartment 
1233,255000," Clonminch Wood, Tullamore, Offaly", 3 beds , 3 baths ,98.51m 2,Semi-Detached House 
1234,149000," 2 St Patricks Court, Listowel, Kerry", 3 beds , 3 baths ,,Terraced House 
1235,195000," Main Street, Rathangan, Kildare", 2 beds , 2 baths ,96.65m 2,Semi-Detached House 
1236,590000," 56 Lower Churchtown Road, Churchtown, Dublin 14", 3 beds , 2 baths ,90.38m 2,Terraced House 
1237,260000," Gortnakesh,Ballinagh Road,Cavan,H12 DW42", 5 beds , 2 baths ,160m 2,Detached House 
1238,465000," 146 Ridgewood Green, Swords, Co. Dublin", 3 beds , 4 baths ,148m 2,Semi-Detached House 
1239,230000," 1B Bedford Court, Kimmage, Dublin 6W", 1 bed , 1 bath ,45m 2,Apartment 
1240,339950," 91 Briarfield Grove, Kilbarrack,   Dublin 5", 4 beds , 1 bath ,,Terraced House 
1241,335000," 60 Drynam Drive, Kinsealy, County Dublin", 3 beds , 3 baths ,110m 2,End of Terrace House 
1242,200000," 160 Drominbeg, Rhebogue, Limerick", 3 beds , 2 baths ,88.69m 2,Apartment 
1243,150000," Chapel Street, Tullamore, Offaly", 2 beds , 1 bath ,,Terraced House 
1244,390000," 19 Glenvale Court, Clybaun Road, Knocknacarra, Galway", 4 beds , 2 baths ,108.91m 2,Semi-Detached House 
1245,725000," 34 Thorndale , Delgany, Wicklow", 4 beds , 3 baths ,150m 2,Semi-Detached House 
1246,245000," 26 The Meadows, Ballymoney, Wexford", 3 beds , 2 baths ,110m 2,Detached House 
1247,410000," 185 Redford Park, Greystones, Co Wicklow, Greystones, Wicklow", 3 beds , 2 baths ,60m 2,Semi-Detached House 
1248,220000," 11 Broadlough View,Wicklow Town,County Wicklow,A67 TF63", 3 beds , 1 bath ,81.2m 2,End of Terrace House 
1249,680000," 20 The Chantries, Balrothery, County Dublin", 5 beds , 3 baths ,224m 2,Detached House 
1250,875000," 'Rostellan,' 55 Quay Street, Skerries, Dublin", 4 beds , 1 bath ,156m 2,Terraced House 
1251,180000," 52 Ballycannon Heights, Meelick, Clare", 4 beds , 3 baths ,122 - 115m 2,Semi-Detached House 
1252,POA," Connemara Gateway Hotel, Oughterard, Galway",,,,Investment 
1253,290000," 101 Latchford Square Castaheany Dublin 15, Clonee, Dublin 15", 2 beds , 2 baths ,69m 2,Apartment 
1254,320000," 56 The Ash, Parkview, Stepaside, Dublin 18", 2 beds , 2 baths ,80m 2,Apartment 
1255,210000," 13 Applewood Close, Applewood, Swords, County Dublin", 1 bed , 1 bath ,560ft 2,Apartment 
1256,495000," 17 Hollystown Park,Hollystown,Dublin 15,D15 XD57", 3 beds , 3 baths ,195m 2,Detached House 
1257,2450000," 21 Pembroke Park, Ballsbridge, Dublin 4", 5 beds , 4 baths ,269m 2,Semi-Detached House 
1258,197000," 7 Erkindale Drive, Durrow, Laois", 3 beds , 1 bath ,98m 2,Semi-Detached House 
1259,220000," The Quay, Thomastown, Kilkenny", 4 beds , 2 baths ,102m 2,Detached House 
1260,225000," 17 Abbeygrove,, Gowran, Kilkenny", 3 beds , 3 baths ,120m 2,Semi-Detached House 
1261,290000," 25 Father Albert Place, Kilkenny, Kilkenny", 4 beds , 3 baths ,135m 2,End of Terrace House 
1262,295000," 45 Lawcus Fields, Stoneyford, Kilkenny", 4 beds , 3 baths ,121m 2,Detached House 
1263,215000," Main Street , Gowran, Kilkenny", 3 beds , 3 baths ,98m 2,Terraced House 
1264,275000," 48 Edenmore Grove, Edenmore, Dublin 5", 2 beds , 2 baths ,71m 2,Terraced House 
1265,750000," 11 Northumberland Place, Ballsbridge, Dublin 4", 3 beds , 2 baths ,96m 2,End of Terrace House 
1266,375000," 79 The Meadows, Cornelscourt, Newbridge, Co. Kildare, W12 R840", 4 beds , 3 baths ,130m 2,Detached House 
1267,69000," Main Street, Elphin, Co. Roscommon",,,,Site 
1268,295000," Owenstown Lodge, Owenstown Park, Mount Merrion, County Dublin", 1 bed , 1 bath ,43m 2,Apartment 
1269,195000," 71 Cedarfield Close, Drogheda, Louth", 3 beds , 1 bath ,80m 2,Terraced House 
1270,POA," Lacken, Munsburrow, Kilmacthomas, Waterford", 3 beds , 1 bath ,1215ft 2,Bungalow 
1271,225000," 6 The Heath, Inse Bay, Laytown, Meath", 2 beds , 2 baths ,914ft 2,Terraced House 
1272,235000," Correagh House, Slishwood, Ballintogher, Sligo", 4 beds , 3 baths ,169.08m 2,Detached House 
1273,495000," 25 Cremore Drive , Glasnevin, Dublin 11", 3 beds , 1 bath ,,Terraced House 
1274,120000," Carrigboy, Kilmichael, Macroom, Cork", 2 beds , 1 bath ,700ft 2,Detached House 
1275,270000," 10 The Meadows, Ros Mor, Ballyneety Road Limerick City", 3 beds , 3 baths ,108.7m 2,Semi-Detached House 
1276,340000," 18 Griffeen Glen Boulevard, Lucan, Co. Dublin", 3 beds , 3 baths ,,End of Terrace House 
1277,725000," 48 Lynwood, Dundrum, Dublin 14", 4 beds , 2 baths ,138m 2,Semi-Detached House 
1278,185000," 30 Brook Drive, Kilsheelan, Co. Tipperary", 3 beds , 2 baths ,,Semi-Detached House 
1279,185000," Apartment 10, Stone Court, Trafalgar Hill, Cork City, Cork", 2 beds , 2 baths ,73m 2,Apartment 
1280,335000," Faha,Patrickswell,Co Limerick,V94F6D8", 4 beds , 3 baths ,120.5m 2,Bungalow 
1281,350000," 54 Seanacloc, Tower, Cork", 3 beds , 2 baths ,129.6m 2,Detached House 
1282,595000," 10 Wolseley Street, Dublin 8, Dublin", 3 beds , 2 baths ,120m 2,Terraced House 
1283,260000," 28 Stationcourt View, Clonsilla, Dublin 15", 2 beds , 2 baths ,61m 2,Apartment 
1284,590000," 70 The Paddocks, Ashtown, Navan Road, Dublin 7", 3 beds , 3 baths ,,Semi-Detached House 
1285,475000," 126 Dorney Court, Shankill, Dublin 18", 3 beds , 1 bath ,93m 2,Terraced House 
1286,495000," 50 Strandville Avenue, North Strand, Dublin 3", 3 beds , 1 bath ,86m 2,Terraced House 
1287,174500," 38 The Mill, Clondra, Longford", 4 beds , 3 baths ,130m 2,Semi-Detached House 
1288,130000," Longorchard, Templetuohy, Thurles, Tipperary", 2 beds , 1 bath ,,Semi-Detached House 
1289,290000," Johnsville House,Courtown Harbour,Gorey,Co. Wexford,Y25 C5P0", 4 beds , 2 baths ,163.2m 2,End of Terrace House 
1290,170000," Castleview, Borrisoleigh, Nenagh, Tipperary", 3 beds , 1 bath ,120m 2,Detached House 
1291,495000," 316 Swords Road, Santry, Dublin 9 D09 HP89", 3 beds , 2 baths ,156m 2,Semi-Detached House 
1292,275000," 1 Cedar Place, Ridgewood, Swords, Dublin", 2 beds , 2 baths ,75.3m 2,Apartment 
1293,495000," 58 Conquer Hill Road, Clontarf, Dublin 3", 2 beds , 2 baths ,83m 2,Terraced House 
1294,335000," 130 Rusheeney View, Rusheeney Village, Clonsilla, Dublin", 3 beds , 3 baths ,114m 2,Terraced House 
1295,165000," Callowfinish, Carna, Galway", 5 beds , 1 bath ,138.04m 2,
1296,575000," Carrickphillip, Kilmeadan, Kilmeaden, Waterford", 4 beds , 3 baths ,250m 2,Detached House 
1297,180000," 2 Sunnyside,Rathcormac,Co Cork,P61XK22", 3 beds , 1 bath ,,Semi-Detached House 
1298,355000," 273 Charlesland Park , Greystones, Wicklow", 2 beds , 2 baths ,81m 2,Terraced House 
1299,110000," 5 Bothar Salach Lis Cara, Carrick-on-Shannon, Leitrim", 3 beds , 3 baths ,107m 2,Terraced House 
1300,198000," 47 Southknock, New Ross, Wexford", 3 beds , 2 baths ,105m 2,Semi-Detached House 
1301,199950," 47 Moynihan Court, Tallaght, Dublin 24", 2 beds , 1 bath ,49m 2,Apartment 
1302,265000," Dromahoe, Dromagh, Mallow, Cork", 4 beds , 3 baths ,2175ft 2,
1303,205000," 59 Alderpark court, Tallaght, Dublin 24", 2 beds , 1 bath ,65m 2,Apartment 
1304,139000," Apartment 8, Johns Bridge, Johnstown, Waterford City, Waterford", 3 beds , 2 baths ,,Apartment 
1305,POA," Sandyford Green, Sandyford, Dublin 18", 5 beds , 4 baths ,176 - 177m 2,Detached House 
1306,275000," 4 Maplewood Road, Tallaght, Dublin 24", 3 beds , 1 bath ,82m 2,Terraced House 
1307,338000," 7, Little Strand Street, Skerries, County Dublin", 2 beds , 1 bath ,65.14m 2,Cottage 
1308,398000," Mullinakill, Tullogher, Kilkenny", 5 beds , 2 baths ,235.62m 2,Detached House 
1309,650000," Lisheen, Woodlands, Rosslare Strand, Wexford", 4 beds , 2 baths ,167m 2,Detached House 
1310,230000," 56 Sliabh Carron, Gort, Galway", 4 beds , 3 baths ,1339ft 2,Semi-Detached House 
1311,230000," 22 Bellevue Court, Mallow, Cork", 3 beds , 2 baths ,,Semi-Detached House 
1312,360000," Apartment 61 The Dickens, The Gasworks, Ringsend, Dublin 4", 1 bed , 1 bath ,51m 2,Apartment 
1313,230000," 18 Ballybunion Holiday Homes , Ballybunion, Kerry", 3 beds , 2 baths ,110m 2,Semi-Detached House 
1314,315000," 12 Monksfield Lawn, Clondalkin, Dublin 22", 4 beds , 2 baths ,1250ft 2,Semi-Detached House 
1315,195000," 49 Chestnut Avenue, Pairc na gCapall, Kilworth, Cork", 3 beds , 2 baths ,1085ft 2,Semi-Detached House 
1316,395000," The Glen · Aghort · Ballinskelligs Co Kerry, V23 YW31, Ballinskelligs, Kerry", 4 beds , 3 baths ,200m 2,Detached House 
1317,395000," 70 Block A,Smithfield Market,Smithfield,Dublin 7", 2 beds , 2 baths ,81m 2,Apartment 
1318,349950," 8 Southern Cross Avenue , Inchicore, Dublin 8", 3 beds , 1 bath ,81m 2,Terraced House 
1319,425000," 4 Oranhill Road, Oranhill , Oranmore, Galway", 4 beds , 3 baths ,125m 2,Semi-Detached House 
1320,250000," 1 Thornberry Square,Clonee,Dublin 15,D15 HA25", 2 beds , 1 bath ,70m 2,Apartment 
1321,365000," 10 Courtney House, Appian Way, Ranelagh,   Dublin 6", 2 beds , 1 bath ,46.1m 2,Apartment 
1322,750000," 17-19 Greenmount Court HX, Harold's Cross - D12, Dublin 12", 3 beds , 3 baths ,130 - 140m 2,Terraced House 
1323,685000," 7 Alma Park,Monkstown,Co. Dublin,A94 T9X4", 3 beds , 2 baths ,92.1m 2,Terraced House 
1324,225000," Apartment 3 The Sycamores , Clonshaugh Woods , Clonshaugh, Dublin", 2 beds , 1 bath ,57m 2,Apartment 
1325,99000," Site (FPP),Site,Rathjarney,Piercestown,Co Wexford",,,,Site 
1326,430000," 28 The Rise, Skerries Rock, Skerries, Co. Dublin", 3 beds , 2 baths ,95.61m 2,Semi-Detached House 
1327,695000," 2 Cloghans Hill,Ardmore Road,Westport,Co Mayo,F28 YW21", 5 beds , 3 baths ,295m 2,Detached House 
1328,445000," 7 Abbywell, Chapel Lane, , Malahide, Dublin", 2 beds , 2 baths ,96m 2,Bungalow 
1329,185000," 30 Ashdown Student Village, Courtbrack Avenue, Sth Circ Rd, Limerick City", 4 beds , 4 baths ,90m 2,Apartment 
1330,290000," Gortavacoosh, Murroe, Co. Limerick", 4 beds ,,,Detached House 
1331,525000," 52 Hunters Walk,Hunters Wood,Ballycullen,Dublin 24,D24 Y9H0", 4 beds , 3 baths ,129m 2,Detached House 
